date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
1995-07-08,1995,189,22.1838623046875,16.0648326873779,0,0,843.073213460956,63.4842574596405,282.282745361328,1298.50062866211,99424.0528950756,0.865065932273865,44.210676549802,44.210676549802,359.71,0.92540568113327
1995-07-09,1995,190,24.6713500976563,16.2169132232666,0.000885641202330589,0,853.677958719021,63.7614846229553,255.424224853516,1174.95143432617,99424.0528950756,0.659533381462097,43.4657403698534,43.4657403698534,359.71,1
1995-07-10,1995,191,23.1007019042969,16.3701419830322,8.73375034332275,0,863.305097836044,74.4336605072021,284.106597900391,1306.8903503418,99424.0528950756,0.999170660972595,42.8170512756635,42.8170512756635,359.71,1
1995-07-11,1995,192,19.8283020019531,16.4294166564941,1.37850058078766,0,871.931607908763,78.1922519207001,80.1569900512695,368.72215423584,99424.0528950756,1.57782530784607,42.2646092672326,42.2646092672326,359.71,1
1995-07-12,1995,193,18.3891540527344,16.4419231414795,0,0,879.537208309426,69.2448973655701,198.312652587891,912.238201904297,99424.0528950756,1.06806790828705,41.8084143445608,41.8084143445608,359.71,0.980819940567017
1995-07-13,1995,194,20.631982421875,16.4928703308105,0,0,886.104421524187,64.2626523971558,268.314178466797,1234.24522094727,99424.0528950756,1.03905391693115,41.4484665076477,41.4484665076477,359.71,0.96068948507309
1995-07-14,1995,195,22.7395568847656,16.6537322998047,0,0,891.618625621073,66.1462128162384,262.553619384766,1207.74664916992,99424.0528950756,0.868790686130524,41.184765756494,41.184765756494,359.71,0.939715802669525
1995-07-15,1995,196,23.4462829589844,16.8631839752197,0,0,896.06809817237,65.7578349113464,246.34211730957,1133.17373962402,99424.0528950756,1.29481720924377,41.017312091099,41.017312091099,359.71,0.918512463569641
1995-07-16,1995,197,22.3432250976563,17.0270195007324,16.9135322570801,0,899.444051484588,72.0169126987457,255.843612670898,1176.88061828613,99424.0528950756,2.34917211532593,40.9461055114627,40.9461055114627,359.71,1
1995-07-17,1995,198,19.4113708496094,17.1005840301514,4.23602199554443,0,901.740659018608,85.3877663612366,195.796890258789,900.66569519043,99424.0528950756,1.63809859752655,40.9711460175856,40.9711460175856,359.71,1
1995-07-18,1995,199,19.4626708984375,17.1727180480957,1.97453713417053,0,902.955072911871,75.9554982185364,210.988540649414,970.547286987305,99424.0528950756,0.75239086151123,41.0924336094674,41.0924336094674,359.71,1
1995-07-19,1995,200,18.2896362304688,17.2202987670898,0.279419809579849,0,903.087432544052,83.2323908805847,260.324829101562,1197.49421386719,99424.0528950756,2.48315715789795,41.3099682871082,41.3099682871082,359.71,1
1995-07-20,1995,201,18.4783569335938,17.3025703430176,0.000885641202330589,0,902.140864117871,67.5409018993378,225.231536865234,1036.06506958008,99424.0528950756,3.15999269485474,41.6237500505083,41.6237500505083,359.71,1
1995-07-21,1995,202,21.4453369140625,17.4717407226562,0,0,900.121471256222,67.429530620575,171.725494384766,789.937274169922,99424.0528950756,1.42799925804138,42.0337788996669,42.0337788996669,359.71,0.980369329452515
1995-07-22,1995,203,24.6316772460938,17.7351951599121,0,0,897.03831664716,62.1686995029449,116.929618835449,537.876246643066,99424.0528950756,2.39819550514221,42.5400548345845,42.5400548345845,359.71,0.95967960357666
1995-07-23,1995,204,17.3337951660156,17.8671646118164,4.84977149963379,0,892.90339479782,74.5174288749695,200.679046630859,923.123614501953,99424.0528950756,2.79409027099609,43.1425778552609,43.1425778552609,359.71,1
1995-07-24,1995,205,16.4971252441406,17.9242172241211,0,0,887.73159598818,68.2752668857574,138.748199462891,638.241717529297,99424.0528950756,1.52942109107971,43.8413479616966,43.8413479616966,359.71,0.982998847961426
1995-07-25,1995,206,17.7471252441406,17.9510498046875,0.135060280561447,0,881.540661544988,65.93376994133,62.7849960327148,288.810981750488,99424.0528950756,1.06583738327026,44.6363651538909,44.6363651538909,359.71,1
1995-07-26,1995,207,17.2177673339844,17.9470329284668,0.0398538559675217,0,874.351130585157,70.3336417675018,62.0911674499512,285.619370269775,99424.0528950756,2.15275526046753,45.5276294318446,45.5276294318446,359.71,1
1995-07-27,1995,208,18.2829833984375,17.8854484558105,0,0,866.186278406547,63.3087277412415,61.3928337097168,282.407035064697,99424.0528950756,1.4893741607666,46.5151407955573,46.5151407955573,359.71,0.982976794242859
1995-07-28,1995,209,19.1091247558594,17.8799705505371,0,0,857.072046732212,61.5008175373077,175.376129150391,806.730194091797,99424.0528950756,1.72131872177124,47.5988992450284,47.5988992450284,359.71,0.965903282165527
1995-07-29,1995,210,21.0240112304688,17.9152927398682,0,0,847.036966041486,59.3224167823792,62.7790374755859,288.783572387695,99424.0528950756,2.20374464988708,48.7789047802589,48.7789047802589,359.71,0.948403775691986
1995-07-30,1995,211,21.2020812988281,17.9462738037109,0.000442820601165295,0,836.11207024823,58.2277834415436,62.0571708679199,285.462985992432,99424.0528950756,1.75590527057648,50.0551574012479,50.0551574012479,359.71,1
1995-07-31,1995,212,20.2166076660156,17.9576377868652,2.09675550460815,0,824.330804012321,67.997533082962,84.6781845092773,389.519648742676,99424.0528950756,2.03965377807617,51.4276571079963,51.4276571079963,359.71,1
1995-08-01,1995,213,17.7785888671875,17.8873291015625,0.0964499711990356,0,825.016212625764,77.0260453224182,61.1964416503906,281.503631591797,99424.0528950756,1.93995463848114,52.3785045728174,52.3785045728174,359.71,1
1995-08-02,1995,214,18.0063415527344,17.8983993530273,0.0540286041796207,0,837.629281998293,78.9777219295502,83.4529113769531,383.883392333984,99424.0528950756,1.79441690444946,52.8367926051918,52.8367926051918,359.71,1
1995-08-03,1995,215,18.7716003417969,17.9138679504395,2.56034159660339,0,848.674921897203,77.2929549217224,104.042198181152,478.594111633301,99424.0528950756,0.942277312278748,53.296784802633,53.296784802633,359.71,1
1995-08-04,1995,216,19.7647033691406,17.9651184082031,0.083197295665741,0,858.130387412115,69.8911786079407,222.396667480469,1023.02467041016,99424.0528950756,1.30612134933472,53.758481165141,53.758481165141,359.71,1
1995-08-05,1995,217,18.5539184570313,18.0165576934814,0.00404942641034722,0,865.977099451626,63.2862091064453,140.966674804688,648.446704101562,99424.0528950756,3.26971530914307,54.2218816927159,54.2218816927159,359.71,1
1995-08-06,1995,218,17.7358337402344,18.0549011230469,0,0,872.200714024829,60.2126061916351,70.1608123779297,322.739736938477,99424.0528950756,1.48708510398865,54.6869863853576,54.6869863853576,359.71,0.985484302043915
1995-08-07,1995,219,19.844384765625,18.0875568389893,0.0165658332407475,0,876.791175758637,59.0908229351044,178.397354125977,820.627828979492,99424.0528950756,1.36140394210815,55.1537952430661,55.1537952430661,359.71,1
1995-08-08,1995,220,18.3146606445313,18.0172729492188,0.0161977056413889,0,879.742755428959,56.7861020565033,194.362274169922,894.066461181641,99424.0528950756,3.08776497840881,55.6223082658414,55.6223082658414,359.71,1
1995-08-09,1995,221,15.4348388671875,17.8376922607422,0.000368129665730521,0,881.054071350011,60.9502494335175,178.1171875,819.3390625,99424.0528950756,1.40535759925842,56.0925254536835,56.0925254536835,359.71,1
1995-08-10,1995,222,17.4447570800781,17.7364044189453,0,0,881.055666095466,54.9242854118347,68.5065841674805,315.13028717041,99424.0528950756,1.58647394180298,56.5644468065925,56.5644468065925,359.71,0.986321032047272
1995-08-11,1995,223,17.1303649902344,17.666072845459,0.00662633404135704,0,879.469780112393,56.2412977218628,91.1907806396484,419.477590942383,99424.0528950756,3.51037430763245,57.0380723245682,57.0380723245682,359.71,1
1995-08-12,1995,224,15.9556823730469,17.5979232788086,0,0,875.979412693029,65.3224945068359,58.0055465698242,266.825514221191,99424.0528950756,2.45067572593689,57.5134020076108,57.5134020076108,359.71,0.987175583839417
1995-08-13,1995,225,19.6385131835938,17.5785293579102,0,0,870.602896528783,59.8856210708618,60.9063148498535,280.169048309326,99424.0528950756,2.02034330368042,57.9904358557202,57.9904358557202,359.71,0.973368704319
1995-08-14,1995,226,21.5380493164063,17.5895729064941,0.000368129665730521,0,863.363064522321,50.3527998924255,192.667831420898,886.272024536133,99424.0528950756,1.11869812011719,58.4691738688965,58.4691738688965,359.71,1
1995-08-15,1995,227,17.5140625,17.5079345703125,4.9255747795105,0,854.944739275359,84.2073082923889,189.971817016602,873.870358276367,99424.0528950756,1.99695825576782,58.9496160471395,58.9496160471395,359.71,1
1995-08-16,1995,228,16.5714965820313,17.4157752990723,0.0469753816723824,0,845.097720584808,85.2289319038391,51.7232246398926,237.926833343506,99424.0528950756,0.889901518821716,59.4317623904494,59.4317623904494,359.71,1
1995-08-17,1995,229,19.2820983886719,17.43044090271,0,0,833.753127862994,75.3799796104431,49.3095512390137,226.823935699463,99424.0528950756,0.844732344150543,59.9156128988261,59.9156128988261,359.71,0.987085163593292
1995-08-18,1995,230,21.4309326171875,17.4952220916748,0,0,820.947015670963,64.4519746303558,57.2922973632812,263.544567871094,99424.0528950756,0.827505350112915,60.4011675722696,60.4011675722696,359.71,0.97375100851059
1995-08-19,1995,231,22.3140502929688,17.5994071960449,0,0,806.719125834092,61.7137968540192,169.361251831055,779.061758422852,99424.0528950756,0.614051640033722,60.88842641078,60.88842641078,359.71,0.960377037525177
1995-08-20,1995,232,22.8942504882813,17.7150955200195,0,0,791.112740063907,60.8114778995514,174.876953125,804.433984375,99424.0528950756,0.699040651321411,61.3773894143571,61.3773894143571,359.71,0.947054505348206
1995-08-21,1995,233,21.3581176757813,17.7625865936279,0,0,774.174519709317,59.1108798980713,142.622207641602,656.062155151367,99424.0528950756,1.8698399066925,61.8680565830011,61.8680565830011,359.71,0.934354066848755
1995-08-22,1995,234,18.7218566894531,17.7098426818848,0,0,755.954333306967,55.1186382770538,166.426162719727,765.560348510742,99424.0528950756,0.983614563941956,62.3604279167119,62.3604279167119,359.71,0.922573804855347
1995-08-23,1995,235,19.74306640625,17.806661605835,0,0,736.505072652444,55.2902579307556,44.8635025024414,206.37211151123,99424.0528950756,1.08244514465332,62.8545034154895,62.8545034154895,359.71,0.910711169242859
1995-08-24,1995,236,22.8167358398438,17.966157913208,1.74640715122223,0,715.882458163483,59.3479931354523,118.988632202148,547.347708129883,99424.0528950756,2.30547761917114,63.3502830793339,63.3502830793339,359.71,1
1995-08-25,1995,237,20.7025390625,18.0387687683105,4.44958305358887,0,694.144834352546,78.0662477016449,151.462341308594,696.726770019531,99424.0528950756,0.879199624061584,63.8477669082452,63.8477669082452,359.71,1
1995-08-26,1995,238,18.2549072265625,18.0584716796875,8.51704788208008,0,671.352956269211,85.0810766220093,55.9700317382812,257.462145996094,99424.0528950756,1.49839389324188,64.3469549022233,64.3469549022233,359.71,1
1995-08-27,1995,239,16.026513671875,17.9856758117676,0.704600155353546,0,647.569767812865,77.3093640804291,45.3064079284668,208.409476470947,99424.0528950756,2.20859289169312,64.8478470612682,64.8478470612682,359.71,1
1995-08-28,1995,240,14.6298461914063,17.8943748474121,2.58022093772888,0,622.860172851832,75.5130290985107,108.200035095215,497.720161437988,99424.0528950756,1.11554431915283,65.3504433853799,65.3504433853799,359.71,1
1995-08-29,1995,241,14.6385131835938,17.7751483917236,12.8628177642822,0,597.290800117771,85.369461774826,145.308547973633,668.419320678711,99424.0528950756,4.01063537597656,65.8547438745585,65.8547438745585,359.71,1
1995-08-30,1995,242,13.1832824707031,17.6147060394287,2.78674149513245,0,570.929762872479,73.6416399478912,134.145385742188,617.068774414062,99424.0528950756,3.55070400238037,66.3607485288038,66.3607485288038,359.71,1
1995-08-31,1995,243,11.30361328125,17.4257755279541,10.0418405532837,0,543.846414368404,90.5332982540131,105.609191894531,485.802282714844,99424.0528950756,3.49267911911011,66.868457348116,66.868457348116,359.71,1
1995-09-01,1995,244,11.8137756347656,17.2822761535645,2.39835929870605,0,516.567414469717,84.6954941749573,110.757736206055,509.485586547852,99424.0528950756,4.73501968383789,67.8116420008964,67.8116420008964,359.71,1
1995-09-02,1995,245,13.7468200683594,17.2123126983643,11.5265989303589,0,490.856617740888,92.1301543712616,113.228202819824,520.849732971191,99424.0528950756,2.08394527435303,69.123466997929,69.123466997929,359.71,1
1995-09-03,1995,246,12.2694030761719,17.0745506286621,19.5491580963135,0,466.783399009177,93.463522195816,36.5687522888184,168.216260528564,99424.0528950756,4.92266464233398,70.3478821744034,70.3478821744034,359.71,1
1995-09-04,1995,247,15.6477294921875,16.9898643493652,2.87568855285645,0,444.290343777162,73.8763213157654,81.4973068237305,374.88761138916,99424.0528950756,3.90868139266968,71.4848875303223,71.4848875303223,359.71,1
1995-09-05,1995,248,14.5337768554688,16.9222259521484,6.19314670562744,0,423.323453714312,89.2251372337341,84.1100082397461,386.906037902832,99424.0528950756,2.27760529518127,72.5344830656836,72.5344830656836,359.71,1
1995-09-06,1995,249,14.24404296875,16.8638687133789,4.10687112808228,0,403.831978976993,89.3569111824036,97.0866317749023,446.598506164551,99424.0528950756,1.12344455718994,73.4966687804886,73.4966687804886,359.71,1
1995-09-07,1995,250,15.5164123535156,16.7804870605469,0.486951023340225,0,385.768260875168,84.277218580246,85.8865585327148,395.078169250488,99424.0528950756,1.70947909355164,74.3714446747372,74.3714446747372,359.71,1
1995-09-08,1995,251,15.2224975585938,16.6870384216309,0.0748833566904068,0,369.087584370106,80.8667600154877,60.2969970703125,277.366186523437,99424.0528950756,1.25280129909515,75.158810748429,75.158810748429,359.71,1
1995-09-09,1995,252,16.3822875976563,16.6439476013184,1.26674199104309,0,353.748039918251,81.0670852661133,83.7188491821289,385.106706237793,99424.0528950756,2.10702228546143,75.8587670015636,75.8587670015636,359.71,1
1995-09-10,1995,253,15.6594177246094,16.5668869018555,0.100402265787125,0,339.710394205696,88.2561206817627,105.780197143555,486.588906860352,99424.0528950756,1.3991277217865,76.4713134341428,76.4713134341428,359.71,1
1995-09-11,1995,254,15.4477172851563,16.5124683380127,0.00418342789635062,0,326.93796934606,84.5106482505798,76.2414703369141,350.710763549805,99424.0528950756,0.513611018657684,76.9964500461642,76.9964500461642,359.71,1
1995-09-12,1995,255,17.3196044921875,16.5265426635742,0.0234271958470345,0,315.396530141472,77.2913455963135,109.935043334961,505.70119934082,99424.0528950756,0.852341175079346,77.4341768376298,77.4341768376298,359.71,1
1995-09-13,1995,256,17.8802124023438,16.4812316894531,0,0,305.05417903219,80.3492069244385,49.8431091308594,229.278302001953,99424.0528950756,0.451995670795441,77.7844938085382,77.7844938085382,359.71,0.992792248725891
1995-09-14,1995,257,18.9145141601563,16.4162082672119,0.200386196374893,0,295.88125838521,79.8393070697784,75.1599197387695,345.73563079834,99424.0528950756,1.30951035022736,78.0474009588897,78.0474009588897,359.71,1
1995-09-15,1995,258,19.7510314941406,16.4239883422852,0.0221721678972244,0,287.850259796024,78.7935793399811,52.8793067932129,243.244811248779,99424.0528950756,1.42350971698761,78.2228982886854,78.2228982886854,359.71,1
1995-09-16,1995,259,14.8793273925781,16.3476257324219,13.5266952514648,0,280.935740100389,87.4564647674561,80.2044143676758,368.940306091309,99424.0528950756,2.89537286758423,78.3109857979239,78.3109857979239,359.71,1
1995-09-17,1995,260,9.27419433593752,16.1280612945557,5.617506980896,0,275.114243815021,80.418860912323,98.0762176513672,451.150601196289,99424.0528950756,4.18714761734009,78.3116634866064,78.3116634866064,359.71,1
1995-09-18,1995,261,8.09108886718752,15.8504552841187,0.000836685590911657,0,270.36423174716,74.3161201477051,96.2310256958008,442.662718200684,99424.0528950756,2.38850378990173,78.2249313547313,78.2249313547313,359.71,1
1995-09-19,1995,262,8.17501220703127,15.5697231292725,0,0,266.666015533305,73.3656227588654,75.6447906494141,347.966036987305,99424.0528950756,1.39876174926758,78.0507894022999,78.0507894022999,359.71,0.995205223560333
1995-09-20,1995,263,9.16896972656252,15.3009414672852,4.80508518218994,0,264.001697887051,77.836275100708,71.1484375,327.2828125,99424.0528950756,2.93674278259277,77.7892376293125,77.7892376293125,359.71,1
