date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2018-08-08,2018,220,18.4640747070313,18.0580825805664,0.068954311311245,0,648.396116874001,65.1679277420044,107.306762695312,493.611108398437,99675.8306038578,2.04410767555237,74.7357153413243,74.7357153413243,406.94,1
2018-08-09,2018,221,22.576806640625,18.1997146606445,2.23187589645386,0,639.295514008619,67.1679437160492,43.0165214538574,197.875998687744,99675.8306038578,3.81091642379761,75.8419708911654,75.8419708911654,406.94,1
2018-08-10,2018,222,22.5622192382813,18.2891693115234,0.0626916289329529,0,630.131355044102,72.4962115287781,90.8884506225586,418.086872863769,99675.8306038578,3.76431226730347,76.8764210987536,76.8764210987536,406.94,1
2018-08-11,2018,223,18.5017333984375,18.2823581695557,0,0,620.90938691854,60.8777761459351,52.4666290283203,241.346493530273,99675.8306038578,3.93101930618286,77.8390659640902,77.8390659640902,406.94,0.990018427371979
2018-08-12,2018,224,14.1345764160156,18.218864440918,0.0869072824716568,0,611.635432269292,68.7798500061035,66.8228378295898,307.385054016113,99675.8306038578,0.70199191570282,78.7299054871739,78.7299054871739,406.94,1
2018-08-13,2018,225,12.84658203125,18.1290416717529,1.0808253288269,0,602.315385165181,81.1096131801605,69.0201263427734,317.492581176758,99675.8306038578,2.64684629440308,79.5489396680059,79.5489396680059,406.94,1
2018-08-14,2018,226,14.7360168457031,18.0419940948486,0.00026906281709671,0,592.955206794406,69.5247292518616,105.450309753418,485.071424865723,99675.8306038578,1.50170135498047,80.296168506585,80.296168506585,406.94,1
2018-08-15,2018,227,15.27333984375,17.9346122741699,0.00026906281709671,0,583.560921111879,67.3222959041595,128.825149536133,592.595687866211,99675.8306038578,0.765827715396881,80.9715920029125,80.9715920029125,406.94,1
2018-08-16,2018,228,16.1822143554688,17.8326454162598,0.00026906281709671,0,574.138610449728,65.5283093452454,48.4138946533203,222.703915405273,99675.8306038578,2.11265277862549,81.5752101569872,81.5752101569872,406.94,1
2018-08-17,2018,229,19.3480773925781,17.7643909454346,2.25178670883179,0,564.694411094747,72.2685277462006,98.7453842163086,454.228767395019,99675.8306038578,4.55880117416382,82.10702296881,82.10702296881,406.94,1
2018-08-18,2018,230,18.237451171875,17.6715660095215,0.0350439064204693,0,555.2345088366,66.5901839733124,103.801887512207,477.488682556152,99675.8306038578,3.6070761680603,82.5670304383802,82.5670304383802,406.94,1
2018-08-19,2018,231,16.1470581054688,17.5888404846191,0.972931146621704,0,545.765134490646,68.2173550128937,65.706298828125,302.248974609375,99675.8306038578,3.39318180084229,82.9552325656987,82.9552325656987,406.94,1
2018-08-20,2018,232,13.3508850097656,17.4558925628662,2.31609272956848,0,536.292559399195,75.0676929950714,51.5463790893555,237.113343811035,99675.8306038578,1.41151607036591,83.2716293507644,83.2716293507644,406.94,1
2018-08-21,2018,233,12.0067993164063,17.3289680480957,0.00349781662225723,0,526.823090915147,65.4791176319122,109.566047668457,504.003819274902,99675.8306038578,3.2004132270813,83.5162207935782,83.5162207935782,406.94,1
2018-08-22,2018,234,12.8391662597656,17.2215442657471,0.789161264896393,0,517.363067871873,66.4830148220062,108.535522460938,499.263403320312,99675.8306038578,2.5506329536438,83.6890068941393,83.6890068941393,406.94,1
2018-08-23,2018,235,16.0751281738281,17.1788768768311,2.22084450721741,0,507.918856043288,79.3981969356537,106.140518188477,488.246383666992,99675.8306038578,3.08719539642334,83.7899876524486,83.7899876524486,406.94,1
2018-08-24,2018,236,18.3960815429688,17.1435394287109,7.52461051940918,0,498.496843598031,77.8617560863495,77.2198257446289,355.211198425293,99675.8306038578,3.73537111282349,83.8191630685058,83.8191630685058,406.94,1
2018-08-25,2018,237,16.0176940917969,17.0304012298584,0.0543469227850437,0,489.103436551703,72.6321399211884,51.1536254882812,235.306677246094,99675.8306038578,3.44997787475586,83.7765331423102,83.7765331423102,406.94,1
2018-08-26,2018,238,11.8066345214844,16.8268394470215,4.31226968765259,0,479.745054221123,85.7739984989166,61.3222160339355,282.082193756103,99675.8306038578,2.1643214225769,83.6620978738626,83.6620978738626,406.94,1
2018-08-27,2018,239,12.9355712890625,16.6458587646484,0.00591938151046634,0,470.428124684501,75.9603083133698,94.8330612182617,436.232081604004,99675.8306038578,1.92364633083344,83.4758572631627,83.4758572631627,406.94,1
2018-08-28,2018,240,12.1266723632813,16.4339046478271,0.031196029856801,0,461.159080251542,78.388112783432,31.2632865905762,143.81111831665,99675.8306038578,1.58813560009003,83.2178113102104,83.2178113102104,406.94,1
2018-08-29,2018,241,15.60048828125,16.3351421356201,0.00134531408548355,0,451.944352947369,71.9912350177765,29.9527397155762,137.78260269165,99675.8306038578,1.83937430381775,82.8879600150058,82.8879600150058,406.94,1
2018-08-30,2018,242,14.4811645507813,16.202392578125,0.0166818927973509,0,442.790370014206,74.930465221405,87.0725860595703,400.533895874023,99675.8306038578,1.12743163108826,82.4863033775487,82.4863033775487,406.94,1
2018-08-31,2018,243,14.3022705078125,16.0738277435303,0.00672657042741776,0,433.703549434753,77.9809832572937,28.6224575042725,131.663304519653,99675.8306038578,1.40419805049896,82.01284139784,82.01284139784,406.94,1
2018-09-01,2018,244,14.8628173828125,15.8949813842773,3.70188975334167,0,425.992001045813,83.4791898727417,40.1325912475586,184.60991973877,99675.8306038578,1.19554233551025,82.0524073966603,82.0524073966603,406.94,1
2018-09-02,2018,245,16.1546875,15.8107719421387,0.0204428788274527,0,419.485984445949,80.8096647262573,26.7812309265137,123.193662261963,99675.8306038578,0.653033375740051,82.6283635774207,82.6283635774207,406.94,1
2018-09-03,2018,246,15.8316284179688,15.7260322570801,0.000393190595787019,0,412.833068049629,74.0630269050598,49.8286590576172,229.211831665039,99675.8306038578,1.38415122032166,83.1636640204761,83.1636640204761,406.94,1
2018-09-04,2018,247,15.3968139648438,15.672061920166,0.0799880176782608,0,406.041763148393,79.1440188884735,57.4748497009277,264.384308624268,99675.8306038578,1.14387345314026,83.6583087258259,83.6583087258259,406.94,1
2018-09-05,2018,248,15.3648620605469,15.6368045806885,0.216648012399673,0,399.120808350601,83.3387017250061,31.2059173583984,143.547219848633,99675.8306038578,1.05672097206116,84.1122976934714,84.1122976934714,406.94,1
2018-09-06,2018,249,15.2544494628906,15.6579875946045,0.0110093373805285,0,392.079158283034,81.1533391475677,23.851806640625,109.718310546875,99675.8306038578,0.764971971511841,84.5256309234117,84.5256309234117,406.94,1
2018-09-07,2018,250,16.0264221191406,15.6510391235352,6.04766464233398,0,384.925972035815,78.3728539943695,32.8628959655762,151.16932144165,99675.8306038578,1.55946147441864,84.8983084156473,84.8983084156473,406.94,1
2018-09-08,2018,251,16.660302734375,15.6282367706299,2.61668348312378,0,377.670601367937,80.4030954837799,60.4959564208984,278.281399536133,99675.8306038578,2.06824707984924,85.2303301701781,85.2303301701781,406.94,1
2018-09-09,2018,252,17.0944458007813,15.5398769378662,2.03397512435913,0,370.322578691167,81.6225945949554,33.5852317810059,154.492066192627,99675.8306038578,2.46116995811462,85.5216961870035,85.5216961870035,406.94,1
2018-09-10,2018,253,15.6367126464844,15.4109916687012,1.20945429801941,0,362.891604850403,86.1862361431122,20.9758853912354,96.4890727996826,99675.8306038578,2.65392303466797,85.7724064661245,85.7724064661245,406.94,1
2018-09-11,2018,254,14.6702209472656,15.3235750198364,7.52763366699219,0,355.387536718812,84.3964755535126,57.1685638427734,262.975393676758,99675.8306038578,3.22260355949402,85.9824610075405,85.9824610075405,406.94,1
2018-09-12,2018,255,11.453271484375,15.234522819519,6.04923725128174,0,347.820374626544,85.5806827545166,51.4803085327148,236.809419250488,99675.8306038578,3.36270713806152,86.1518598112511,86.1518598112511,406.94,1
2018-09-13,2018,256,11.5766235351563,15.1639251708984,0.0428577736020088,0,340.200249641912,74.8329102993011,50.9345207214355,234.298795318604,99675.8306038578,3.41494917869568,86.2806028772573,86.2806028772573,406.94,1
2018-09-14,2018,257,9.9813171386719,15.021936416626,0.467110455036163,0,332.537410724233,83.8294744491577,18.3625831604004,84.4678825378418,99675.8306038578,2.71488475799561,86.3686902055586,86.3686902055586,406.94,1
2018-09-15,2018,258,10.4565673828125,14.8783931732178,4.1399040222168,0,324.842211767803,86.7515623569489,17.7423496246338,81.6148082733154,99675.8306038578,2.90755844116211,86.4161217961544,86.4161217961544,406.94,1
2018-09-16,2018,259,8.94271240234377,14.6788444519043,0.00157276238314807,0,317.125098556548,75.6602942943573,47.838077545166,220.055156707764,99675.8306038578,2.46360921859741,86.4228976490458,86.4228976490458,406.94,1
2018-09-17,2018,260,8.99831542968752,14.418628692627,6.53561401367188,0,309.396595649103,87.5478744506836,17.7220573425293,81.5214637756348,99675.8306038578,2.30963468551636,86.3890177642322,86.3890177642322,406.94,1
2018-09-18,2018,261,10.8413024902344,14.2118396759033,2.67880773544312,0,301.667293214185,82.8886091709137,41.8393478393555,192.461000061035,99675.8306038578,2.45383739471436,86.3144821417134,86.3144821417134,406.94,1
2018-09-19,2018,262,15.0009399414063,14.1433095932007,1.30696547031403,0,293.947833836274,87.2294723987579,15.3835458755493,70.7643110275268,99675.8306038578,3.21155023574829,86.1992907814902,86.1992907814902,406.94,1
2018-09-20,2018,263,14.9253784179688,14.124490737915,0.0837495997548103,0,286.248899311478,71.2549448013306,14.8278188705444,68.2079668045044,99675.8306038578,5.02167797088623,86.0434436835619,86.0434436835619,406.94,1
2018-09-21,2018,264,12.9047180175781,14.0915775299072,4.04750394821167,0,278.581197453792,81.8594574928284,26.7362976074219,122.986968994141,99675.8306038578,4.17950868606567,85.8469408479282,85.8469408479282,406.94,1
2018-09-22,2018,265,12.6750122070313,14.0353574752808,4.94319200515747,0,270.955448931665,77.8285026550293,13.3180990219116,61.2632555007935,99675.8306038578,5.21500301361084,85.6097822745901,85.6097822745901,406.94,1
2018-09-23,2018,266,9.0689636230469,13.849214553833,3.5225944519043,0,263.382374154926,76.7698764801025,17.6905059814453,81.3763275146484,99675.8306038578,3.4311375617981,85.3319679635467,85.3319679635467,406.94,1
2018-09-24,2018,267,6.9661804199219,13.5724658966064,0.0692015439271927,0,255.872680232006,67.4468576908112,12.3439426422119,56.7821361541748,99675.8306038578,2.60099172592163,85.0134979147988,85.0134979147988,406.94,1
2018-09-25,2018,268,6.59945068359377,13.317834854126,0.000393190595787019,0,248.437048017248,67.1419024467468,19.9386672973633,91.7178695678711,99675.8306038578,3.15635132789612,84.654372128346,84.654372128346,406.94,1
2018-09-26,2018,269,9.04476318359377,13.1794548034668,8.03878211975098,0,241.086119268063,77.3130476474762,11.4204292297363,52.5339744567871,99675.8306038578,4.40739488601685,84.2545906041878,84.2545906041878,406.94,1
2018-09-27,2018,270,6.8026062011719,12.9725227355957,0.00235914345830679,0,233.830483931393,61.0621452331543,11.4103479385376,52.4876005172729,99675.8306038578,4.42438411712646,83.814153342325,83.814153342325,406.94,1
2018-09-28,2018,271,2.72744140625002,12.6853504180908,0.00747062126174569,0,226.680667578838,72.1705257892609,10.5456733703613,48.5100975036621,99675.8306038578,1.26575124263763,83.3330603427576,83.3330603427576,406.94,1
2018-09-29,2018,272,3.93795166015627,12.3781261444092,2.82468128204346,0,219.647119009593,76.5567719936371,10.1275930404663,46.586927986145,99675.8306038578,2.69333219528198,82.8113116054844,82.8113116054844,406.94,1
2018-09-30,2018,273,8.1417175292969,12.1761465072632,0.772226333618164,0,212.740198039919,82.9523265361786,9.72266483306885,44.7242582321167,99675.8306038578,2.94727110862732,82.2489071305072,82.2489071305072,406.94,1
2018-10-01,2018,274,6.0707946777344,11.7988777160645,0.0334779918193817,0,206.203397912714,84.3891501426697,9.33017730712891,42.918815612793,99675.8306038578,1.85775017738342,81.5802415543335,81.5802415543335,406.94,1
2018-10-02,2018,275,3.62960205078127,11.474157333374,0,0,200.195187972685,80.9891581535339,8.95016765594482,41.1707712173462,99675.8306038578,0.983831286430359,80.8774897089165,80.8774897089165,406.94,0.998671472072601
2018-10-03,2018,276,2.72329101562502,11.1390562057495,0.00260384380817413,0,194.514494466139,83.2311272621155,8.58413505554199,39.4870212554932,99675.8306038578,1.77721989154816,80.2303152350669,80.2303152350669,406.94,1
2018-10-04,2018,277,2.15261230468752,10.8117256164551,0.0375697463750839,0,189.139521278859,81.2140583992004,8.23166465759277,37.8656574249268,99675.8306038578,1.56969249248505,79.6387181327841,79.6387181327841,406.94,1
2018-10-05,2018,278,5.47304687500002,10.5709581375122,4.14159965515137,0,184.049527227872,84.8162949085236,7.89189481735229,36.3027161598206,99675.8306038578,3.98979425430298,79.1026984020682,79.1026984020682,406.94,1
2018-10-06,2018,279,6.05147705078127,10.3783502578735,0.0133911967277527,0,179.224780427811,81.4723193645477,7.56470489501953,34.7976425170898,99675.8306038578,3.06152606010437,78.6222560429196,78.6222560429196,406.94,1
2018-10-07,2018,280,1.6364685058594,10.0514850616455,0,0,174.646514946063,80.9649467468262,19.4821472167969,89.6178771972656,99675.8306038578,1.0474396944046,78.1973910553384,78.1973910553384,406.94,0.99923712015152
2018-10-08,2018,281,3.02193603515627,9.73237037658691,2.63732171058655,0,170.296889646057,90.8636927604675,19.2328281402588,88.4710094451904,99675.8306038578,3.1498281955719,77.828103439324,77.828103439324,406.94,1
2018-10-09,2018,282,9.79146728515627,9.53194046020508,5.25864887237549,0,166.158949122954,93.4584259986877,17.6057567596436,80.9864810943603,99675.8306038578,3.27141070365906,77.5143931948764,77.5143931948764,406.94,1
2018-10-10,2018,283,9.54714355468752,9.34914016723633,0.331060141324997,0,162.216586640685,84.7215294837952,17.0792655944824,78.5646217346191,99675.8306038578,2.64791560173035,77.2562603219963,77.2562603219963,406.94,1
2018-10-11,2018,284,8.38454589843752,9.182785987854,0.241785496473312,0,158.454508983684,91.3523316383362,10.5703954696655,48.6238191604614,99675.8306038578,2.1702868938446,77.0537048206829,77.0537048206829,406.94,1
2018-10-12,2018,285,11.8624816894531,9.17599296569824,0.0141351521015167,0,154.858203141021,83.3815515041351,15.2020092010498,69.9292423248291,99675.8306038578,3.05915117263794,76.9067266909369,76.9067266909369,406.94,1
2018-10-13,2018,286,12.7296997070313,9.1953010559082,0.0323620587587357,0,151.413904744702,86.0231220722198,5.60029792785645,25.7613704681396,99675.8306038578,3.53034448623657,76.8153259327578,76.8153259327578,406.94,1
2018-10-14,2018,287,15.26748046875,9.28487491607666,0.00260384380817413,0,148.108568188097,74.5541572570801,13.6506900787354,62.7931743621826,99675.8306038578,4.12043714523315,76.779502546146,76.779502546146,406.94,1
2018-10-15,2018,288,12.6401611328125,9.30284595489502,0.0107873529195786,0,144.92983835391,81.1562359333038,5.14137983322144,23.6503472328186,99675.8306038578,3.49647188186646,76.799256531101,76.799256531101,406.94,1
2018-10-16,2018,289,8.35979614257815,9.24050807952881,0.219094857573509,0,141.866023885154,86.9108557701111,7.45837545394897,34.3085270881653,99675.8306038578,1.76860737800598,76.874587887623,76.874587887623,406.94,1
2018-10-17,2018,290,7.36965332031252,9.13419532775879,1.4588965177536,0,138.906071935948,94.3469047546387,5.43040323257446,24.9798548698425,99675.8306038578,2.41722869873047,77.0054966157122,77.0054966157122,406.94,1
2018-10-18,2018,291,10.2415405273438,9.0722599029541,1.49795413017273,0,136.039544342323,86.4236354827881,4.68361234664917,21.5446167945862,99675.8306038578,2.52930402755737,77.1919827153683,77.1919827153683,406.94,1
2018-10-19,2018,292,5.99923095703127,8.86323928833008,0,0,133.256595156668,80.9341073036194,7.18971395492554,33.0726841926575,99675.8306038578,2.62177205085754,77.4340461865918,77.4340461865918,406.94,1
2018-10-20,2018,293,4.52971801757815,8.64145088195801,0.297954142093658,0,130.54794949244,90.7085835933685,4.1923770904541,19.2849346160889,99675.8306038578,1.17144954204559,77.7316870293821,77.7316870293821,406.94,1
2018-10-21,2018,294,6.52517089843752,8.50653171539307,5.86646032333374,0,127.904883628938,90.5105888843536,3.82569766044617,17.5982092380524,99675.8306038578,3.50455045700073,78.0849052437397,78.0849052437397,406.94,1
2018-10-22,2018,295,7.15102539062502,8.38350868225098,2.04141354560852,0,125.319206328773,87.0255589485168,3.64981842041016,16.7891647338867,99675.8306038578,3.43134379386902,78.4937008296642,78.4937008296642,406.94,1
