date,year,doy,temp,temp_soil,prec,snow,vpd,rh,ppfd,par,patm,wind,ccov_int,ccov,co2,swc
2013-03-05,2013,64,26.75966796875,26.498462677002,4.02448844909668,0,908.233559413796,76.5983045101166,255.69059753418,1176.17674865723,99939.6045085288,5.32964420318604,48.3041771594778,48.3041771594778,394.88,1
2013-03-06,2013,65,27.5275207519531,26.5192184448242,0.0782542675733566,0,909.719569864515,78.742778301239,258.104797363281,1187.28206787109,99939.6045085288,4.75318288803101,48.7555400524125,48.7555400524125,394.88,1
2013-03-07,2013,66,27.9435668945313,26.534423828125,0.0886059254407883,0,911.122379850598,75.969660282135,283.467407226562,1303.95007324219,99939.6045085288,6.08746957778931,49.1756622290506,49.1756622290506,394.88,1
2013-03-08,2013,67,27.8671508789063,26.5677375793457,0.097292959690094,0,912.441187424909,74.8337626457214,281.865264892578,1296.58021850586,99939.6045085288,7.5390796661377,49.564543689392,49.564543689392,394.88,1
2013-03-09,2013,68,27.2698608398438,26.6018829345703,0.0791383385658264,0,913.675233113929,74.4588732719421,263.895233154297,1213.91807250977,99939.6045085288,6.75797080993652,49.9221844334366,49.9221844334366,394.88,1
2013-03-10,2013,69,27.1925903320313,26.6153411865234,0.0472428798675537,0,914.823800296321,72.6778328418732,275.535491943359,1267.46326293945,99939.6045085288,5.53892469406128,50.2485844611845,50.2485844611845,394.88,1
2013-03-11,2013,70,27.0770202636719,26.6302909851074,0.0793617740273476,0,915.886215567089,76.4230012893677,276.299224853516,1270.97643432617,99939.6045085288,5.63393592834473,50.5437437726357,50.5437437726357,394.88,1
2013-03-12,2013,71,27.9392944335938,26.6799602508545,2.23607683181763,0,916.861849087178,74.9685108661652,293.263275146484,1349.01106567383,99939.6045085288,4.02077960968018,50.8076623677903,50.8076623677903,394.88,1
2013-03-13,2013,72,27.9031921386719,26.7170829772949,0.0978259444236755,0,917.750114918406,70.0839042663574,320.1455078125,1472.6693359375,99939.6045085288,5.31565427780151,51.0403402466481,51.0403402466481,394.88,1
2013-03-14,2013,73,27.412744140625,26.7364406585693,0.0695889964699745,0,918.550471343558,71.7586696147919,300.9169921875,1384.2181640625,99939.6045085288,6.58110570907593,51.2417774092092,51.2417774092092,394.88,1
2013-03-15,2013,74,27.0432678222656,26.7469463348389,0.0130735523998737,0,919.262421171545,72.5244045257568,302.531036376953,1391.64276733398,99939.6045085288,6.32593822479248,51.4119738554735,51.4119738554735,394.88,1
2013-03-16,2013,75,26.1664978027344,26.7481842041016,0.0944316983222961,0,919.885512027505,72.0634341239929,302.961639404297,1393.62354125977,99939.6045085288,5.02954769134521,51.5509295854412,51.5509295854412,394.88,1
2013-03-17,2013,76,26.4788452148438,26.7587795257568,0.0808388665318489,0,920.419336627707,79.3372273445129,298.149505615234,1371.48772583008,99939.6045085288,5.28985595703125,51.6586445991122,51.6586445991122,394.88,1
2013-03-18,2013,77,27.02919921875,26.776798248291,1.59505641460419,0,920.863533039211,79.4833660125732,281.179718017578,1293.42670288086,99939.6045085288,3.90939879417419,51.7351188964865,51.7351188964865,394.88,1
2013-03-19,2013,78,27.0678039550781,26.7958393096924,0.0846224576234818,0,921.217784924108,79.8154234886169,308.534576416016,1419.25905151367,99939.6045085288,3.11098647117615,51.780352477564,51.780352477564,394.88,1
2013-03-20,2013,79,27.9168029785156,26.8394393920898,0.0754544287919998,0,921.481821768316,78.3004522323608,308.327209472656,1418.30516357422,99939.6045085288,4.02087593078613,51.7943453423449,51.7943453423449,394.88,1
2013-03-21,2013,80,27.4489990234375,26.8635406494141,0.09459587931633,0,921.655419094805,79.2212128639221,315.846221923828,1452.89262084961,99939.6045085288,2.41284203529358,51.777097490829,51.777097490829,394.88,1
2013-03-22,2013,81,28.5775695800781,26.9157524108887,0.013489905744791,0,921.738398661194,75.4227459430695,304.074798583984,1398.74407348633,99939.6045085288,4.43327713012695,51.7286089230165,51.7286089230165,394.88,1
2013-03-23,2013,82,27.6466613769531,26.9596424102783,0.0064118686132133,0,921.730628641624,73.6450612545013,261.719940185547,1203.91172485352,99939.6045085288,3.46766471862793,51.6488796389072,51.6488796389072,394.88,1
2013-03-24,2013,83,27.9323059082031,27.0063400268555,0.0834138989448547,0,921.632023792876,79.2782247066498,254.711273193359,1171.67185668945,99939.6045085288,3.09777903556824,51.5379096385012,51.5379096385012,394.88,1
2013-03-25,2013,84,28.234033203125,27.0640392303467,0.0995363742113113,0,921.442545604635,78.7414789199829,210.958374023438,970.408520507812,99939.6045085288,2.87755346298218,51.3956989217985,51.3956989217985,394.88,1
2013-03-26,2013,85,28.49111328125,27.12158203125,0.0841831713914871,0,921.162202433885,74.5534241199493,281.582183837891,1295.2780456543,99939.6045085288,5.69943428039551,51.2222474887991,51.2222474887991,394.88,1
2013-03-27,2013,86,27.67470703125,27.1331901550293,0.0957480296492577,0,920.791049623366,72.0638155937195,321.5908203125,1479.3177734375,99939.6045085288,6.65280389785767,51.017555339503,51.017555339503,394.88,1
2013-03-28,2013,87,27.8015380859375,27.1599731445312,0.0892248749732971,0,920.329189604061,77.4949848651886,284.392944335938,1308.20754394531,99939.6045085288,6.47904300689697,50.7816224739102,50.7816224739102,394.88,1
2013-03-29,2013,88,27.3413940429688,27.1476726531982,0.0760729089379311,0,919.776771981691,71.7881083488464,287.292694091797,1321.54639282227,99939.6045085288,5.54125738143921,50.5144488920207,50.5144488920207,394.88,1
2013-03-30,2013,89,27.3033996582031,27.1554355621338,0.0377311930060387,0,919.133993607169,74.8285531997681,224.840530395508,1034.26643981934,99939.6045085288,6.28124046325684,50.2160345938345,50.2160345938345,394.88,1
2013-03-31,2013,90,27.7791381835938,27.1741161346436,0.0910504907369614,0,918.401098631038,78.0351281166077,243.600555419922,1120.56255493164,99939.6045085288,4.62130784988403,49.8863795793516,49.8863795793516,394.88,1
2013-04-01,2013,91,28.7189270019531,27.1773471832275,19.3560791015625,0,924.495868419948,80.8472454547882,244.375381469727,1124.12675476074,99939.6045085288,5.21688175201416,49.4252467542658,49.4252467542658,394.88,1
2013-04-02,2013,92,29.133447265625,27.2268600463867,0.079008474946022,0,936.563044056591,76.2390911579132,226.629821777344,1042.49718017578,99939.6045085288,3.58326125144958,48.8967223838118,48.8967223838118,394.88,1
2013-04-03,2013,93,28.40126953125,27.2590942382812,0.0716979131102562,0,947.385664758187,77.4364829063416,255.551147460938,1175.53527832031,99939.6045085288,3.80238676071167,48.4224056507069,48.4224056507069,394.88,1
2013-04-04,2013,94,28.4718566894531,27.3021583557129,10.585355758667,0,956.947573866227,78.0664086341858,235.903198242188,1085.15471191406,99939.6045085288,3.83279299736023,48.002296554951,48.002296554951,394.88,1
2013-04-05,2013,95,29.0864501953125,27.3595027923584,7.3309645652771,0,965.23382439718,75.1116871833801,198.555404663086,913.354861450195,99939.6045085288,3.43726563453674,47.6363950965443,47.6363950965443,394.88,1
2013-04-06,2013,96,28.6196838378906,27.3913555145264,0.0988528057932854,0,972.230700128674,73.0541288852692,209.543014526367,963.897866821289,99939.6045085288,4.59781980514526,47.3247012754867,47.3247012754867,394.88,1
2013-04-07,2013,97,28.0283142089844,27.3970832824707,0.046896044164896,0,977.925734967759,74.281769990921,205.174057006836,943.800662231445,99939.6045085288,5.918381690979,47.0672150917782,47.0672150917782,394.88,1
2013-04-08,2013,98,28.2719360351563,27.4153480529785,8.32858848571777,0,982.307730570222,76.2714743614197,197.012115478516,906.255731201172,99939.6045085288,5.63437652587891,46.8639365454189,46.8639365454189,394.88,1
2013-04-09,2013,99,28.6764770507813,27.4586238861084,0.050428219139576,0,985.366772182546,75.4727363586426,228.663696289062,1051.85300292969,99939.6045085288,5.22547340393066,46.7148656364086,46.7148656364086,394.88,1
2013-04-10,2013,100,28.51552734375,27.4896030426025,0.0347844138741493,0,987.094242681051,75.9298622608185,195.762908935547,900.509381103516,99939.6045085288,5.00242137908936,46.6200023647475,46.6200023647475,394.88,1
2013-04-11,2013,101,28.1953369140625,27.5185394287109,0.0923189297318459,0,987.482834785667,77.8681755065918,217.263580322266,999.412469482422,99939.6045085288,3.73729157447815,46.5793467304354,46.5793467304354,394.88,1
2013-04-12,2013,102,28.0024353027344,27.5364990234375,0.0978792011737823,0,986.52656142869,79.3521285057068,219.01725769043,1007.47938537598,99939.6045085288,2.54178905487061,46.5928987334725,46.5928987334725,394.88,1
2013-04-13,2013,103,28.038232421875,27.5489616394043,0.0790072232484818,0,984.220764261862,78.0366122722626,259.606994628906,1194.19217529297,99939.6045085288,3.8214282989502,46.6606583738587,46.6606583738587,394.88,1
2013-04-14,2013,104,28.8073974609375,27.5810489654541,14.0937385559082,0,980.56212028807,80.9666514396667,231.972259521484,1067.07239379883,99939.6045085288,3.75371599197388,46.782625651594,46.782625651594,394.88,1
2013-04-15,2013,105,28.1035095214844,27.6045589447021,0.0263035148382187,0,975.548646607048,80.5702924728394,227.440322875977,1046.22548522949,99939.6045085288,2.77164649963379,46.9588005666785,46.9588005666785,394.88,1
2013-04-16,2013,106,28.9731384277344,27.6641597747803,0.0423843003809452,0,969.179703267353,76.6997456550598,235.173721313477,1081.79911804199,99939.6045085288,3.26210355758667,47.1891831191119,47.1891831191119,394.88,1
2013-04-17,2013,107,29.2213684082031,27.727201461792,0.0697298124432564,0,961.455994220085,74.526971578598,213.44775390625,981.85966796875,99939.6045085288,4.826735496521,47.4737733088946,47.4737733088946,394.88,1
2013-04-18,2013,108,28.8937622070313,27.7724742889404,6.65835571289062,0,952.379566372672,75.9346783161163,194.752807617188,895.862915039062,99939.6045085288,5.13914966583252,47.8125711360263,47.8125711360263,394.88,1
2013-04-19,2013,109,28.1000610351563,27.8007831573486,12.7682762145996,0,941.95380674429,80.1599144935608,212.747436523438,978.638208007812,99939.6045085288,3.91730833053589,48.2055766005073,48.2055766005073,394.88,1
2013-04-20,2013,110,28.6425109863281,27.8331909179688,6.00456094741821,0,930.183437727333,78.2205402851105,249.866561889648,1149.38618469238,99939.6045085288,2.21994161605835,48.6527897023373,48.6527897023373,394.88,1
2013-04-21,2013,111,27.8785949707031,27.8512649536133,6.85966777801514,0,917.074510462535,79.942786693573,323.196380615234,1486.70335083008,99939.6045085288,2.84224319458008,49.1542104415163,49.1542104415163,394.88,1
2013-04-22,2013,112,27.6841369628906,27.8482494354248,0.0975407660007477,0,902.634396338268,76.765638589859,246.252532958984,1132.76165161133,99939.6045085288,2.73744344711304,49.7098388180445,49.7098388180445,394.88,1
2013-04-23,2013,113,27.504296875,27.8621253967285,0.00094071141211316,0,886.871776627577,76.7529368400574,259.015228271484,1191.47005004883,99939.6045085288,3.80190777778625,50.3196748319219,50.3196748319219,394.88,1
2013-04-24,2013,114,27.9224182128906,27.8789005279541,0,0,869.796630279577,74.3201494216919,247.613677978516,1139.02291870117,99939.6045085288,4.2492823600769,50.9837184831484,50.9837184831484,394.88,0.98029363155365
2013-04-25,2013,115,28.5092102050781,27.9022960662842,0.0151868406683207,0,851.420219884623,75.9077906608582,221.78727722168,1020.22147521973,99939.6045085288,5.39646577835083,51.7019697717238,51.7019697717238,394.88,1
2013-04-26,2013,116,27.9399353027344,27.908519744873,0.0790203139185905,0,831.755075835845,77.0695149898529,222.694473266602,1024.39457702637,99939.6045085288,4.73652648925781,52.4744286976486,52.4744286976486,394.88,1
2013-04-27,2013,117,27.4870544433594,27.9067420959473,0.0818641409277916,0,810.814978712287,74.4049668312073,295.110168457031,1357.50677490234,99939.6045085288,5.50521087646484,53.3010952609223,53.3010952609223,394.88,1
2013-04-28,2013,118,27.4673706054688,27.906681060791,0.0473541356623173,0,788.614939912,77.0144701004028,267.444366455078,1230.24408569336,99939.6045085288,4.09462738037109,54.1819694615453,54.1819694615453,394.88,1
2013-04-29,2013,119,27.5072265625,27.9027729034424,0.0320967249572277,0,765.171180566063,75.9555637836456,221.816192626953,1020.35448608398,99939.6045085288,3.32522940635681,55.1170512995172,55.1170512995172,394.88,1
2013-04-30,2013,120,28.1992431640625,27.9209423065186,0.0711154788732529,0,740.501108767451,77.0658135414124,223.838851928711,1029.65871887207,99939.6045085288,3.41264200210571,56.1063407748383,56.1063407748383,394.88,1
2013-05-01,2013,121,28.4840942382813,27.9382381439209,0.0151316924020648,0,716.200009736234,79.7532260417938,224.794586181641,1034.05509643555,99939.6045085288,3.15268421173096,57.0898698307744,57.0898698307744,394.88,1
2013-05-02,2013,122,28.3257690429688,27.931921005249,4.58345985412598,0,694.011703142781,84.3252301216125,239.733535766602,1102.77426452637,99939.6045085288,1.79859507083893,57.9922085151615,57.9922085151615,394.88,1
2013-05-03,2013,123,28.5179077148438,27.9425716400146,0.078083448112011,0,680.326426313251,81.9876551628113,251.646636962891,1157.5745300293,99939.6045085288,4.12260055541992,58.8481815673461,58.8481815673461,394.88,1
2013-05-04,2013,124,28.6352783203125,27.9599323272705,17.9111785888672,0,668.397948234098,84.3479692935944,241.757446289062,1112.08425292969,99939.6045085288,2.46644425392151,59.6577889873282,59.6577889873282,394.88,1
2013-05-05,2013,125,28.1958251953125,27.9563636779785,0.0833118557929993,0,657.104015757595,76.7738103866577,234.913848876953,1080.60370483398,99939.6045085288,5.58767509460449,60.4210307751079,60.4210307751079,394.88,1
2013-05-06,2013,126,26.853662109375,27.9241542816162,0,0,646.44286538182,81.5809667110443,231.342834472656,1064.17703857422,99939.6045085288,3.89233756065369,61.1379069306851,61.1379069306851,394.88,0.982558369636536
2013-05-07,2013,127,26.703271484375,27.8952827453613,0,0,636.412804593571,76.7944931983948,273.154296875,1256.509765625,99939.6045085288,4.14300060272217,61.8084174540598,61.8084174540598,394.88,0.965291440486908
2013-05-08,2013,128,27.9255310058594,27.8906898498535,0.0144769782200456,0,627.012211214615,82.0594131946564,264.930114746094,1218.67852783203,99939.6045085288,4.57216262817383,62.4325623452319,62.4325623452319,394.88,1
2013-05-09,2013,129,26.5613647460938,27.8525905609131,12.4295673370361,0,618.239532775317,88.4504318237305,222.873611450195,1025.2186126709,99939.6045085288,3.56084775924683,63.0103416042016,63.0103416042016,394.88,1
2013-05-10,2013,130,26.5205017089844,27.8165664672852,15.3238277435303,0,610.093285915326,91.9137358665466,230.631057739258,1060.90286560059,99939.6045085288,2.14966464042664,63.5417552309689,63.5417552309689,394.88,1
2013-05-11,2013,131,26.0519348144531,27.7757606506348,0.0833903551101685,0,602.572055811115,84.6039354801178,241.258850097656,1109.79071044922,99939.6045085288,2.14641451835632,64.0268032255336,64.0268032255336,394.88,1
2013-05-12,2013,132,28.2265258789063,27.7814350128174,9.21302795410156,0,595.674495630127,83.6759924888611,247.530380249023,1138.63974914551,99939.6045085288,3.76345729827881,64.4654855878959,64.4654855878959,394.88,1
2013-05-13,2013,133,28.1551147460938,27.7851696014404,6.09398889541626,0,589.399326011269,87.3820126056671,249.633850097656,1148.31571044922,99939.6045085288,5.44828605651855,64.8578023180556,64.8578023180556,394.88,1
2013-05-14,2013,134,28.5697265625,27.7900009155273,0.0325423628091812,0,583.745334571558,85.0784659385681,237.738357543945,1093.59644470215,99939.6045085288,6.14828300476074,65.203753416013,65.203753416013,394.88,1
2013-05-15,2013,135,27.5539184570313,27.7852611541748,36.0519409179688,0,578.711375438726,87.6956462860107,243.192123413086,1118.6837677002,99939.6045085288,6.46723031997681,65.5033388817678,65.5033388817678,394.88,1
2013-05-16,2013,136,27.1682373046875,27.7637119293213,41.7717781066895,0,574.29636880953,89.7595643997192,271.587890625,1249.304296875,99939.6045085288,4.61148500442505,65.7565587153201,65.7565587153201,394.88,1
2013-05-17,2013,137,26.7233215332031,27.7257308959961,34.220573425293,0,570.499300533658,92.2588407993317,272.537109375,1253.670703125,99939.6045085288,2.71559739112854,65.9634129166699,65.9634129166699,394.88,1
2013-05-18,2013,138,27.4747863769531,27.7065715789795,19.9538764953613,0,567.319221722987,85.1403474807739,233.387802124023,1073.58388977051,99939.6045085288,2.54383277893066,66.1239014858172,66.1239014858172,394.88,1
2013-05-19,2013,139,26.9099060058594,27.6865749359131,11.830638885498,0,564.755248386061,91.9595062732697,222.23030090332,1022.25938415527,99939.6045085288,2.24095582962036,66.2380244227622,66.2380244227622,394.88,1
